,doi,scopus_id,openalex_id
681,10.1109/ted.2023.3242852,2-s2.0-85149390922,https://openalex.org/W4320713287
682,10.1109/led.2023.3250439,2-s2.0-85149363281,https://openalex.org/W4322704182
683,10.1109/ted.2023.3241271,2-s2.0-85148464831,https://openalex.org/W4319342155
684,10.35848/1347-4065/acaed4,2-s2.0-85147798024,https://openalex.org/W4313413408
685,10.1002/aelm.202201208,2-s2.0-85147529727,https://openalex.org/W4319602913
686,10.1016/j.matchemphys.2023.127433,2-s2.0-85147431632,https://openalex.org/W4318022897
687,10.1016/j.surfin.2023.102669,2-s2.0-85147309356,https://openalex.org/W4320472865
688,10.1016/j.mssp.2023.107328,2-s2.0-85146701786,https://openalex.org/W4317619516
689,10.1016/j.apsusc.2023.156340,2-s2.0-85146419374,https://openalex.org/W4313562186
690,10.1016/j.fuel.2022.126852,2-s2.0-85143487406,https://openalex.org/W4309967354
691,10.1002/pip.3553,2-s2.0-85126023170,https://openalex.org/W4220754675
692,10.1016/j.tsf.2023.139735,2-s2.0-85148017236,https://openalex.org/W4320480941
693,10.1021/acs.jpcc.3c00013,2-s2.0-85150442138,https://openalex.org/W4327600540
694,10.1021/acs.jpcc.3c00638,2-s2.0-85150430344,https://openalex.org/W4327595106
695,10.1016/j.apsusc.2022.156177,2-s2.0-85144602202,https://openalex.org/W4312058532
696,10.1039/d3tc00464c,2-s2.0-85153301522,https://openalex.org/W4361803640
697,10.1021/acsami.2c22513,2-s2.0-85151309798,https://openalex.org/W4327897972
698,10.1021/acsami.2c21017,2-s2.0-85151257736,https://openalex.org/W4327909430
699,10.1021/acsami.2c22263,2-s2.0-85150464655,https://openalex.org/W4327547192
700,10.1021/acs.chemmater.2c02862,2-s2.0-85150445588,https://openalex.org/W4327591635
701,10.1021/acs.langmuir.2c03214,2-s2.0-85150424995,https://openalex.org/W4324323189
702,10.1021/acs.chemmater.2c03773,2-s2.0-85150412849,https://openalex.org/W4327631821
703,10.1021/acs.chemmater.2c03476,2-s2.0-85150412191,https://openalex.org/W4324142291
704,10.1021/acsaelm.2c01757,2-s2.0-85149825096,https://openalex.org/W4323310179
705,10.1021/acsaelm.3c00012,2-s2.0-85149814444,https://openalex.org/W4323662120
706,10.1063/5.0140746,2-s2.0-85151519268,https://openalex.org/W4361005864
707,10.1364/oe.484893,2-s2.0-85150625536,https://openalex.org/W4321781656
708,10.1021/acsanm.2c04888,2-s2.0-85149927046,https://openalex.org/W4324026856
709,10.1002/admi.202201934,2-s2.0-85148336896,https://openalex.org/W4321102402
710,10.1039/d2cy02184f,2-s2.0-85151834941,https://openalex.org/W4360585948
711,10.1021/jacs.2c12136,2-s2.0-85149773467,https://openalex.org/W4323652713
712,10.1039/d3ta00554b,2-s2.0-85151868288,https://openalex.org/W4352993847
713,10.1021/acs.inorgchem.3c00141,2-s2.0-85149727807,https://openalex.org/W4323663612
714,10.1002/chem.202203656,2-s2.0-85147897550,https://openalex.org/W4310288830
715,10.1016/j.mssp.2022.107258,2-s2.0-85144452312,https://openalex.org/W4312053277
716,10.1021/acs.chemmater.2c03789,2-s2.0-85149374456,https://openalex.org/W4323035453
717,10.1021/acs.chemmater.2c03404,2-s2.0-85148995050,https://openalex.org/W4321608358
718,10.1021/acs.chemmater.2c03107,2-s2.0-85148909740,https://openalex.org/W4321491789
719,10.1021/acsaem.2c02998,2-s2.0-85149150439,https://openalex.org/W4322491247
720,10.1002/aenm.202203377,2-s2.0-85146578959,https://openalex.org/W4317717775
721,10.1021/acs.jpcc.2c08039,2-s2.0-85149127113,https://openalex.org/W4322624845
722,10.1002/admi.202202174,2-s2.0-85146655445,https://openalex.org/W4317717637
723,10.1016/j.jallcom.2022.168127,2-s2.0-85145571277,https://openalex.org/W4309993001
724,10.1021/acs.energyfuels.2c03934,2-s2.0-85148852645,https://openalex.org/W4321494471
725,10.1002/adma.202207849,2-s2.0-85145411788,https://openalex.org/W4311017279
726,10.1016/j.pedc.2023.100033,2-s2.0-85178872021,https://openalex.org/W4315865035
727,10.3390/coatings13030491,2-s2.0-85152699653,https://openalex.org/W4321597122
728,10.1134/s0022476623030083,2-s2.0-85152695502,https://openalex.org/W4362674182
729,10.3390/coatings13030638,2-s2.0-85152649120,https://openalex.org/W4327948876
730,10.3390/met13030528,2-s2.0-85152647966,https://openalex.org/W4323361897
731,10.3390/coatings13030558,2-s2.0-85152431918,https://openalex.org/W4323318750
732,10.3390/coatings13030641,2-s2.0-85152385946,https://openalex.org/W4327949013
733,10.3390/nano13061029,2-s2.0-85151752737,https://openalex.org/W4324053414
734,10.3390/coatings13030605,2-s2.0-85151637552,https://openalex.org/W4324053454
735,10.3390/nano13060976,2-s2.0-85151396391,https://openalex.org/W4323536212
736,10.3390/mi14030660,2-s2.0-85151154562,https://openalex.org/W4324383834
737,10.3390/jfb14030120,2-s2.0-85151121035,https://openalex.org/W4321597666
738,10.1007/s10854-023-10068-8,2-s2.0-85150072613,https://openalex.org/W4361199312
739,10.3390/ma16052007,2-s2.0-85149896113,https://openalex.org/W4322627944
740,10.3390/ma16051959,2-s2.0-85149871480,https://openalex.org/W4323314646
741,10.3390/nano13050900,2-s2.0-85149805953,https://openalex.org/W4322630503
742,10.1016/j.tsf.2023.139694,2-s2.0-85149753203,https://openalex.org/W4320351701
743,10.1016/j.cej.2023.141611,2-s2.0-85149746962,https://openalex.org/W4318464960
744,10.3390/nano13050800,2-s2.0-85149715272,https://openalex.org/W4321495631
745,10.3390/nano13050849,2-s2.0-85149671956,https://openalex.org/W4322500824
746,10.1116/6.0002453,2-s2.0-85149324282,https://openalex.org/W4322734066
747,10.1116/6.0002397,2-s2.0-85148867815,https://openalex.org/W4321489761
748,10.1116/6.0002355,2-s2.0-85148770854,https://openalex.org/W4321445384
749,10.1016/j.jtice.2023.104681,2-s2.0-85148683038,https://openalex.org/W4320716703
750,10.1116/6.0002264,2-s2.0-85148671182,https://openalex.org/W4321215926
751,10.1116/6.0002247,2-s2.0-85148667653,https://openalex.org/W4320929466
752,10.1109/ted.2023.3239048,2-s2.0-85148455181,https://openalex.org/W4318953846
753,10.1002/pssa.202200680,2-s2.0-85147975917,https://openalex.org/W4319839444
754,10.1002/pssa.202200689,2-s2.0-85147946378,https://openalex.org/W4319832766
755,10.1364/ao.477069,2-s2.0-85147849022,https://openalex.org/W4311183857
756,10.1364/ao.477965,2-s2.0-85147841806,https://openalex.org/W4313893265
757,10.1088/2631-7990/acb46d,2-s2.0-85147798292,https://openalex.org/W4317378101
758,10.1116/6.0002238,2-s2.0-85147548565,https://openalex.org/W4318991397
759,10.1116/6.0002312,2-s2.0-85147542767,https://openalex.org/W4318828073
760,10.1116/6.0002212,2-s2.0-85147538108,https://openalex.org/W4319079988
761,10.1109/led.2023.3237747,2-s2.0-85147300267,https://openalex.org/W4316661239
762,10.1109/ted.2023.3235322,2-s2.0-85147282786,https://openalex.org/W4316661203
763,10.1109/ted.2023.3235315,2-s2.0-85147282583,https://openalex.org/W4316022292
764,10.1109/led.2023.3239379,2-s2.0-85147259986,https://openalex.org/W4319993290
765,10.1016/j.tsf.2023.139716,2-s2.0-85147258183,https://openalex.org/W4318317905
766,10.1109/ted.2022.3232476,2-s2.0-85147214363,https://openalex.org/W4313477334
767,10.1109/tdmr.2023.3234325,2-s2.0-85147208872,https://openalex.org/W4313534978
768,10.1109/led.2022.3233943,2-s2.0-85147206686,https://openalex.org/W4313524882
769,10.1002/aelm.202201250,2-s2.0-85146954897,https://openalex.org/W4318426237
770,10.1002/aelm.202201047,2-s2.0-85146444364,https://openalex.org/W4317107413
771,10.1002/ente.202201120,2-s2.0-85145990878,https://openalex.org/W4312106813
772,10.1016/j.sse.2022.108584,2-s2.0-85145768709,https://openalex.org/W4313547803
773,10.1002/lpor.202200539,2-s2.0-85145697328,https://openalex.org/W4313647691
774,10.1016/j.vacuum.2022.111776,2-s2.0-85145657040,https://openalex.org/W4312193494
775,10.1016/j.apsusc.2022.155702,2-s2.0-85145611081,https://openalex.org/W4309345955
776,10.1016/j.snb.2022.133111,2-s2.0-85144308296,https://openalex.org/W4312082631
777,10.1016/j.mtcomm.2022.105061,2-s2.0-85143853259,https://openalex.org/W4310501035
778,10.1016/j.apsusc.2022.155887,2-s2.0-85143520107,https://openalex.org/W4310087110
779,10.1016/j.apsusc.2022.155790,2-s2.0-85142767222,https://openalex.org/W4309724663
780,10.1016/j.jfma.2022.10.011,2-s2.0-85141952207,https://openalex.org/W4308697583
781,10.1002/pip.3625,2-s2.0-85139056908,https://openalex.org/W4298119942
782,10.1002/pip.3627,2-s2.0-85138965644,https://openalex.org/W4298143768
783,10.3390/applnano4010003,2-s2.0-105001286353,https://openalex.org/W4321786702
784,10.1021/acsnano.2c04786,2-s2.0-85149054244,https://openalex.org/W4320856225
785,10.1021/acs.langmuir.2c03367,2-s2.0-85148507633,https://openalex.org/W4321018362
786,10.1021/acs.chemmater.2c03439,2-s2.0-85148345468,https://openalex.org/W4320712810
787,10.1021/acsaelm.2c01494,2-s2.0-85148110360,https://openalex.org/W4319662699
788,10.1021/acsaelm.2c01641,2-s2.0-85147577838,https://openalex.org/W4319811831
789,10.1021/acs.chemmater.2c03036,2-s2.0-85145996605,https://openalex.org/W4313592921
790,10.1063/5.0123535,2-s2.0-85149442830,https://openalex.org/W4322733947
791,10.1063/5.0139725,2-s2.0-85149435634,https://openalex.org/W4322504790
792,10.1063/5.0123591,2-s2.0-85149434233,https://openalex.org/W4322499993
793,10.1364/oe.482263,2-s2.0-85149127154,https://openalex.org/W4319073958
794,10.1002/admi.202202166,2-s2.0-85144189734,https://openalex.org/W4313314837
795,10.1039/d2tc04755a,2-s2.0-85150045827,https://openalex.org/W4321380706
796,10.1002/anie.202217203,2-s2.0-85146694923,https://openalex.org/W4313454754
797,10.4018/978-1-6684-5533-3.ch001,2-s2.0-85151474473,https://openalex.org/W4321201810
798,10.1002/smtd.202201183,2-s2.0-85145167279,https://openalex.org/W4312196166
799,10.1039/d2cc06853b,2-s2.0-85150311652,https://openalex.org/W4321122012
800,10.1021/acs.energyfuels.2c03299,2-s2.0-85147507754,https://openalex.org/W4319069423
801,10.1002/smll.202203838,2-s2.0-85144022993,https://openalex.org/W4311282813
802,10.1016/j.matlet.2022.133574,2-s2.0-85143886636,https://openalex.org/W4310137326
803,10.1016/j.apsusc.2022.155633,2-s2.0-85142128864,https://openalex.org/W4309179695
804,10.1016/j.apsusc.2022.155626,2-s2.0-85141927952,https://openalex.org/W4308517031
805,10.1021/acsomega.2c06574,2-s2.0-85147308935,https://openalex.org/W4318499640
806,10.1021/acsnano.2c11296,2-s2.0-85147270137,https://openalex.org/W4318481599
807,10.1021/acs.chemmater.2c03046,2-s2.0-85147224834,https://openalex.org/W4318578188
808,10.1021/acs.chemmater.2c02549,2-s2.0-85146389097,https://openalex.org/W4315750305
809,10.1002/admi.202201910,2-s2.0-85143907932,https://openalex.org/W4311470528
810,10.1002/admi.202202134,2-s2.0-85143893050,https://openalex.org/W4311470527
811,10.1039/d3tc00007a,2-s2.0-85148850514,https://openalex.org/W4320488446
812,10.1021/acsanm.2c04620,2-s2.0-85147585990,https://openalex.org/W4319007858
813,10.1021/acsanm.2c05085,2-s2.0-85147226177,https://openalex.org/W4318162756
814,10.1021/acsanm.2c04982,2-s2.0-85147219505,https://openalex.org/W4317938360
815,10.1088/1361-6463/acaf0a,2-s2.0-85146367495,https://openalex.org/W4313333024
816,10.1021/acsami.2c17953,2-s2.0-85147157502,https://openalex.org/W4318240933
817,10.1039/d2nr06884b,2-s2.0-85148717170,https://openalex.org/W4319319916
818,10.1039/d2nr06372g,2-s2.0-85148576595,https://openalex.org/W4319071751
819,10.1039/d2nr06530d,2-s2.0-85148714616,https://openalex.org/W4317829478
820,10.1002/admi.202202171,2-s2.0-85143906819,https://openalex.org/W4311471182
821,10.1002/adma.202202447,2-s2.0-85144479624,https://openalex.org/W4309514727
822,10.1002/smsc.202200073,2-s2.0-85168432791,https://openalex.org/W4312119855
823,10.5370/kiee.2023.72.2.228,2-s2.0-85153083635,https://openalex.org/W4321132707
824,10.1103/physrevmaterials.7.025401,2-s2.0-85149666861,https://openalex.org/W4318988854
825,10.3390/cryst13020301,2-s2.0-85149209160,https://openalex.org/W4320493655
826,10.3390/coatings13020278,2-s2.0-85149065175,https://openalex.org/W4318203880
827,10.3390/mi14020279,2-s2.0-85149058002,https://openalex.org/W4317930659
828,10.1039/d2cp04173a,2-s2.0-85149042273,https://openalex.org/W4318829315
829,10.1016/j.tsf.2022.139667,2-s2.0-85148979882,https://openalex.org/W4313397424
830,10.1149/1945-7111/acb9c0,2-s2.0-85148904631,https://openalex.org/W4319337356
831,10.3390/catal13020379,2-s2.0-85148900687,https://openalex.org/W4319982045
832,10.3390/electronics12040903,2-s2.0-85148886211,https://openalex.org/W4319965137
833,10.1063/5.0136037,2-s2.0-85148474529,https://openalex.org/W4320499232
834,10.3390/app13031905,2-s2.0-85148001674,https://openalex.org/W4318825621
835,10.3390/en16031278,2-s2.0-85147943116,https://openalex.org/W4318041980
836,10.3390/nano13030469,2-s2.0-85147822852,https://openalex.org/W4317933302
837,10.1088/1748-0221/18/02/p02002,2-s2.0-85147797117,https://openalex.org/W4318830896
838,10.1063/6.0002331,2-s2.0-85147797080,https://openalex.org/W4319346112
839,10.1109/ted.2022.3228221,2-s2.0-85147515150,https://openalex.org/W4312570440
840,10.1007/s40042-022-00672-y,2-s2.0-85147411774,https://openalex.org/W4311815117
841,10.1021/acsami.2c20860,2-s2.0-85146886085,https://openalex.org/W4317564966
842,10.1021/acsami.2c18759,2-s2.0-85146865050,https://openalex.org/W4317602505
843,10.1016/j.optmat.2023.113494,2-s2.0-85146632920,https://openalex.org/W4317746059
844,10.1021/acsami.2c18014,2-s2.0-85146616551,https://openalex.org/W4316877992
845,10.1002/cnma.202200498,2-s2.0-85146452352,https://openalex.org/W4311900922
846,10.1002/adem.202200951,2-s2.0-85146400009,https://openalex.org/W4309107036
847,10.1002/smm2.1136,2-s2.0-85146306736,https://openalex.org/W4285729958
848,10.1109/ted.2022.3231817,2-s2.0-85146256442,https://openalex.org/W4313291264
849,10.1109/led.2022.3233080,2-s2.0-85146231880,https://openalex.org/W4313291426
850,10.1016/j.cocis.2022.101674,2-s2.0-85146049951,https://openalex.org/W4312221990
851,10.1088/1361-6641/acad97,2-s2.0-85145666307,https://openalex.org/W4313489750
852,10.1002/inf2.12398,2-s2.0-85145409582,https://openalex.org/W4313422788
853,10.1016/j.tsf.2022.139655,2-s2.0-85145253189,https://openalex.org/W4313333015
854,10.1109/led.2022.3229047,2-s2.0-85144803945,https://openalex.org/W4312789315
855,10.1016/j.surfin.2022.102579,2-s2.0-85144042869,https://openalex.org/W4311754983
856,10.1002/aelm.202200821,2-s2.0-85144035373,https://openalex.org/W4312043076
857,10.1002/solr.202201026,2-s2.0-85143915458,https://openalex.org/W4310376456
858,10.1002/ppsc.202200158,2-s2.0-85143442589,https://openalex.org/W4309281826
859,10.1016/j.surfin.2022.102454,2-s2.0-85142701695,https://openalex.org/W4308805543
860,10.1002/adem.202201262,2-s2.0-85142117785,https://openalex.org/W4309637802
861,10.1002/adem.202201263,2-s2.0-85142089795,https://openalex.org/W4308713146
862,10.1016/j.optlastec.2022.108880,2-s2.0-85141924096,https://openalex.org/W4309772448
863,10.1016/j.apcatb.2022.122046,2-s2.0-85140323413,https://openalex.org/W4302362225
864,10.1016/j.ceramint.2022.10.047,2-s2.0-85140290952,https://openalex.org/W4304944100
865,10.1111/jace.18811,2-s2.0-85139395042,https://openalex.org/W4300002920
866,10.1016/j.apsusc.2022.155213,2-s2.0-85140138180,https://openalex.org/W4302773392
867,10.1021/acsanm.2c04934,2-s2.0-85146139068,https://openalex.org/W4315480023
868,10.1021/acs.jpcc.2c06992,2-s2.0-85146340670,https://openalex.org/W4315475858
869,10.1002/admi.202201860,2-s2.0-85143587924,https://openalex.org/W4311470456
870,10.1039/d2ta09060k,2-s2.0-85148045078,https://openalex.org/W4317951754
871,10.1039/d3ra00121k,2-s2.0-85147250751,https://openalex.org/W4317933916
872,10.1016/j.commatsci.2022.111919,2-s2.0-85142151540,https://openalex.org/W4309577004
873,10.1021/acs.chemmater.2c02947,2-s2.0-85146032849,https://openalex.org/W4313528724
874,10.1021/acsaelm.2c01353,2-s2.0-85145336671,https://openalex.org/W4313252141
875,10.1063/5.0128372,2-s2.0-85146868067,https://openalex.org/W4317902430
876,10.1021/acsaem.2c03122,2-s2.0-85146159928,https://openalex.org/W4313403296
877,10.1021/acscatal.2c04784,2-s2.0-85145602039,https://openalex.org/W4313254434
878,10.1021/acscatal.2c04439,2-s2.0-85145572014,https://openalex.org/W4313528390
879,10.1039/d3nr90009f,2-s2.0-85147317892,https://openalex.org/W4317435116
880,10.1021/acsabm.2c00750,2-s2.0-85144566562,https://openalex.org/W4311462596
881,10.1002/anie.202216062,2-s2.0-85143791336,https://openalex.org/W4309665479
882,10.1016/j.matchemphys.2022.127043,2-s2.0-85142311543,https://openalex.org/W4309773113
883,10.1016/j.matlet.2022.133434,2-s2.0-85142308915,https://openalex.org/W4308310548
884,10.1088/1361-6528/ac9980,2-s2.0-85141890032,https://openalex.org/W4304756238
885,10.1016/j.apsusc.2022.155200,2-s2.0-85139831476,https://openalex.org/W4302024615
886,10.1021/acs.jpcc.2c05656,2-s2.0-85144950939,https://openalex.org/W4312193343
887,10.1021/acs.nanolett.2c03492,2-s2.0-85142737743,https://openalex.org/W4309659518
888,10.1016/j.jallcom.2022.167488,2-s2.0-85140305162,https://openalex.org/W4307029767
889,10.1002/admt.202200796,2-s2.0-85139389787,https://openalex.org/W4304128773
890,10.1063/5.0138218,2-s2.0-85146418242,https://openalex.org/W4315701323
891,10.1063/5.0132056,2-s2.0-85146349465,https://openalex.org/W4313894556
892,10.1039/d2na00827k,2-s2.0-85146343414,https://openalex.org/W4313816250
893,10.1063/5.0131826,2-s2.0-85146322002,https://openalex.org/W4313891717
894,10.1088/1361-6528/ac98ce,2-s2.0-85141004490,https://openalex.org/W4304112863
895,10.1063/5.0124947,2-s2.0-85145884223,https://openalex.org/W4313567607
896,10.1021/acscatal.2c04795,2-s2.0-85145214558,https://openalex.org/W4312193245
897,10.1002/admi.202202155,2-s2.0-85145929754,https://openalex.org/W4313650498
898,10.1002/adma.202208799,2-s2.0-85142218326,https://openalex.org/W4307687745
899,10.1021/acs.cgd.2c01174,2-s2.0-85144301734,https://openalex.org/W4311475927
900,10.1039/d2nr05477a,2-s2.0-85147383636,https://openalex.org/W4313528752
901,10.1021/acs.molpharmaceut.2c00818,2-s2.0-85141959997,https://openalex.org/W4308523824
902,10.2174/9789815051247123010005,2-s2.0-85208000964,https://openalex.org/W4383343065
903,10.2174/9789815051247123010011,2-s2.0-85207994109,https://openalex.org/W4383370262
904,10.4028/p-0dlr8p,2-s2.0-85205106220,https://openalex.org/W4389398708
905,10.1007/978-3-031-23800-0_10,2-s2.0-85199076930,https://openalex.org/W4365793727
906,10.1007/978-981-99-2836-1_67,2-s2.0-85198405965,https://openalex.org/W4389058638
907,10.1109/iceet60227.2023.10525719,2-s2.0-85194104916,https://openalex.org/W4397000327
908,10.1364/fio.2023.fm6d.5,2-s2.0-85191171151,https://openalex.org/W4389545331
909,10.1109/stpec59253.2023.10431152,2-s2.0-85186497002,https://openalex.org/W4391946160
910,10.3390/ecp2023-14631,2-s2.0-85186408205,https://openalex.org/W4384345476
911,10.23919/empc55870.2023.10418326,2-s2.0-85186140149,https://openalex.org/W4391678138
912,10.1109/iedm45741.2023.10413714,2-s2.0-85185570707,https://openalex.org/W4391594527
913,10.1109/iedm45741.2023.10413673,2-s2.0-85185567886,https://openalex.org/W4391622572
914,10.1115/imece2023-114158,2-s2.0-85185399931,https://openalex.org/W4391528206
915,10.3740/mrsk.2023.33.11.475,2-s2.0-85184706142,https://openalex.org/W4389869283
916,10.1109/sslchinaifws60785.2023.10399714,2-s2.0-85184667784,https://openalex.org/W4390957570
917,10.1109/sslchinaifws60785.2023.10399655,2-s2.0-85184666253,https://openalex.org/W4390957553
918,10.1109/sslchinaifws60785.2023.10399754,2-s2.0-85184662713,https://openalex.org/W4390939575
919,10.1109/asicon58565.2023.10396279,2-s2.0-85184594486,https://openalex.org/W4391183624
920,10.1109/icta60488.2023.10364307,2-s2.0-85182949014,https://openalex.org/W4390337070
921,10.1109/isemc58300.2023.10370320,2-s2.0-85182735911,https://openalex.org/W4390417347
922,10.1117/12.2687603,2-s2.0-85182594332,https://openalex.org/W4389074482
923,10.1109/pset59452.2023.10346376,2-s2.0-85182399190,https://openalex.org/W4389889273
924,10.1109/apeie59731.2023.10347577,2-s2.0-85182265686,https://openalex.org/W4389666841
925,10.1109/nmdc57951.2023.10344252,2-s2.0-85182023016,https://openalex.org/W4389606844
926,10.1109/nmdc57951.2023.10343609,2-s2.0-85182019105,https://openalex.org/W4389610973
927,10.4028/p-rx2k0b,2-s2.0-85181068543,https://openalex.org/W4389618899
928,10.1201/9781003346234,2-s2.0-85180065616,https://openalex.org/W4388048249
929,10.1109/sensors56945.2023.10325054,2-s2.0-85179757345,https://openalex.org/W4389101879
930,10.1109/icnsc58704.2023.10319049,2-s2.0-85179626662,https://openalex.org/W4388820439
931,10.1117/12.2690946,2-s2.0-85179583720,https://openalex.org/W4389181083
932,10.1021/acsami.3c13269,2-s2.0-85178498002,https://openalex.org/W4388700910
933,10.3762/bjnano.14.89,2-s2.0-85178393716,https://openalex.org/W4388632308
934,10.3952/physics.2023.63.3.3,2-s2.0-85177821271,https://openalex.org/W4389040278
935,10.1109/tnano.2023.3329668,2-s2.0-85177202895,https://openalex.org/W4388240384
936,10.1117/12.2676980,2-s2.0-85176280589,https://openalex.org/W4385975579
937,10.1155/2023/7261186,2-s2.0-85176261203,https://openalex.org/W4323660133
938,10.1155/2023/3608634,2-s2.0-85176255764,https://openalex.org/W4388274067
939,10.1117/12.2676164,2-s2.0-85176085985,https://openalex.org/W4385975005
940,10.29026/oea.2023.230048,2-s2.0-85175816198,https://openalex.org/W4386297567
941,10.1109/cleo/europe-eqec57999.2023.10231966,2-s2.0-85175733043,https://openalex.org/W4386427984
942,10.1088/1361-6641/acec64,2-s2.0-85175700479,https://openalex.org/W4385448593
943,10.1109/cleo/europe-eqec57999.2023.10231849,2-s2.0-85175695216,https://openalex.org/W4386414220
944,10.1002/sdtp.16956,2-s2.0-85175330374,https://openalex.org/W4386290945
945,10.1002/sdtp.16962,2-s2.0-85175309698,https://openalex.org/W4386296757
946,10.3762/bjnano.14.78,2-s2.0-85174730033,https://openalex.org/W4386782828
947,10.1002/adsu.202300392,2-s2.0-85174566333,https://openalex.org/W4387938786
948,10.1002/sdtp.16262,2-s2.0-85173617008,https://openalex.org/W4385521551
949,10.1155/2023/5506063,2-s2.0-85173234234,https://openalex.org/W4319222159
950,10.1360/tb-2023-0423,2-s2.0-85173230398,https://openalex.org/W4385174366
951,10.1109/intermagshortpapers58606.2023.10228685,2-s2.0-85172727551,https://openalex.org/W4386411669
952,10.1109/edm58354.2023.10225148,2-s2.0-85172018365,https://openalex.org/W4386250100
953,10.1109/edm58354.2023.10225098,2-s2.0-85172013878,https://openalex.org/W4386259861
954,10.1109/pn58661.2023.10222993,2-s2.0-85171539446,https://openalex.org/W4386128266
955,10.1117/12.2666645,2-s2.0-85171531164,https://openalex.org/W4379932109
956,10.1109/isne56211.2023.10221614,2-s2.0-85171481089,https://openalex.org/W4386105524
957,10.1109/cstic58779.2023.10219286,2-s2.0-85171296802,https://openalex.org/W4386075000
958,10.1109/cstic58779.2023.10219377,2-s2.0-85171279404,https://openalex.org/W4386074991
959,10.1109/cstic58779.2023.10219268,2-s2.0-85171259326,https://openalex.org/W4386075025
960,10.1109/cstic58779.2023.10219244,2-s2.0-85171256928,https://openalex.org/W4386075005
961,10.1016/b978-0-12-822425-0.00093-2,2-s2.0-85170998800,https://openalex.org/W4285180470
962,10.1016/b978-0-12-822425-0.00069-5,2-s2.0-85170997859,https://openalex.org/W4226504799
963,10.1117/12.2663602,2-s2.0-85170820518,https://openalex.org/W4380446935
964,10.1364/ome.496727,2-s2.0-85170048566,https://openalex.org/W4384198922
965,10.1109/laedc58183.2023.10209141,2-s2.0-85169589509,https://openalex.org/W4385756251
966,10.1109/laedc58183.2023.10209130,2-s2.0-85169564391,https://openalex.org/W4385753629
967,10.23919/isdeiv55268.2023.10200560,2-s2.0-85169442965,https://openalex.org/W4385656154
968,10.1201/9781003319986-3,2-s2.0-85169382415,https://openalex.org/W4380875667
969,10.4028/p-9engnn,2-s2.0-85169075664,https://openalex.org/W4385811995
970,10.1016/j.ijoes.2023.100272,2-s2.0-85169039331,https://openalex.org/W4382797954
971,10.1109/ivnc57695.2023.10188949,2-s2.0-85168702235,https://openalex.org/W4385323620
972,10.1109/ivnc57695.2023.10188947,2-s2.0-85168677450,https://openalex.org/W4385363281
973,10.1109/ectc51909.2023.00069,2-s2.0-85168306367,https://openalex.org/W4385516765
974,10.1109/tnano.2023.3305360,2-s2.0-85168287587,https://openalex.org/W4385834283
975,10.1109/drc58590.2023.10187021,2-s2.0-85167867230,https://openalex.org/W4385190237
976,10.23919/vlsitechnologyandcir57934.2023.10185213,2-s2.0-85167598361,https://openalex.org/W4385192701
977,10.23919/vlsitechnologyandcir57934.2023.10185233,2-s2.0-85167576722,https://openalex.org/W4385192541
978,10.23919/snw57900.2023.10183965,2-s2.0-85167420122,https://openalex.org/W4385079195
979,10.1117/12.2663023,2-s2.0-85166901612,https://openalex.org/W4380447061
980,10.1117/12.2663920,2-s2.0-85166480486,https://openalex.org/W4380442750
981,10.7498/aps.72.20230464,2-s2.0-85166390564,https://openalex.org/W4377080148
982,10.23919/iwjt59028.2023.10175101,2-s2.0-85166353101,https://openalex.org/W4384025993
983,10.1109/ivec56627.2023.10157925,2-s2.0-85166003369,https://openalex.org/W4382204713
984,10.1109/ivec56627.2023.10157669,2-s2.0-85165989871,https://openalex.org/W4382204889
985,10.1051/epjpv/2023013,2-s2.0-85165544253,https://openalex.org/W4383425273
986,10.1093/oxfmat/itad010,2-s2.0-85165534710,https://openalex.org/W4381929818
987,10.1080/02670844.2023.2235747,2-s2.0-85165371236,https://openalex.org/W4384454017
988,10.1109/jeds.2023.3296093,2-s2.0-85165269350,https://openalex.org/W4384787693
989,10.1016/b978-0-443-15274-0.50012-3,2-s2.0-85165008314,https://openalex.org/W4384786820
990,10.1109/usbereit58508.2023.10158889,2-s2.0-85164967586,https://openalex.org/W4382237607
991,10.1109/jeds.2023.3292298,2-s2.0-85164412317,https://openalex.org/W4383112825
992,10.1109/iitc/mam57687.2023.10154801,2-s2.0-85164195744,https://openalex.org/W4381745421
993,10.1109/iitc/mam57687.2023.10154783,2-s2.0-85164191766,https://openalex.org/W4381745506
994,10.1109/iitc/mam57687.2023.10154711,2-s2.0-85164185519,https://openalex.org/W4381745530
995,10.1109/iitc/mam57687.2023.10154820,2-s2.0-85164168626,https://openalex.org/W4381734007
996,10.1117/12.2661599,2-s2.0-85164168224,https://openalex.org/W4367548878
997,10.1109/iitc/mam57687.2023.10154817,2-s2.0-85164156929,https://openalex.org/W4381745558
998,10.1109/iitc/mam57687.2023.10154705,2-s2.0-85164154329,https://openalex.org/W4381745471
999,10.1109/iitc/mam57687.2023.10154841,2-s2.0-85164153216,https://openalex.org/W4381745567
1000,10.1109/iitc/mam57687.2023.10154647,2-s2.0-85164124130,https://openalex.org/W4381745499
1001,10.1109/iitc/mam57687.2023.10154689,2-s2.0-85164110270,https://openalex.org/W4381745631
1002,10.1117/12.2657944,2-s2.0-85163391285,https://openalex.org/W4366260188
1003,10.1117/12.2655986,2-s2.0-85163387015,https://openalex.org/W4367603475
