,doi,scopus_id,openalex_id
663,10.4028/www.scientific.net/amr.629.127,2-s2.0-84872948897,https://openalex.org/W1995783015
664,10.1039/c2tc00522k,2-s2.0-84876915862,https://openalex.org/W2169009780
665,10.1063/1.4789380,2-s2.0-84873615121,https://openalex.org/W2044269190
666,10.1039/c2ra22820c,2-s2.0-84871739134,https://openalex.org/W1966811179
667,10.1088/0957-4484/24/3/035702,2-s2.0-84871605201,https://openalex.org/W2023302183
668,10.1021/am302356k,2-s2.0-84872875345,https://openalex.org/W1976624778
669,10.1364/ao.52.000422,2-s2.0-84873868545,https://openalex.org/W2088944586
670,10.1016/j.tsf.2012.11.137,2-s2.0-84875456432,https://openalex.org/W2093217327
671,10.1109/led.2012.2236638,2-s2.0-84874647014,https://openalex.org/W2074853235
672,10.1021/ef301490d,2-s2.0-84872827797,https://openalex.org/W2324898228
673,10.1021/jz301859k,2-s2.0-84872736309,https://openalex.org/W2020582185
674,10.1021/jp311047k,2-s2.0-84872731415,https://openalex.org/W2326565990
675,10.1016/j.tsf.2012.09.089,2-s2.0-84872955830,https://openalex.org/W2013905521
676,10.1021/la303962y,2-s2.0-84872553801,https://openalex.org/W2029145595
677,10.1109/jphotov.2012.2235525,2-s2.0-84875606191,https://openalex.org/W2097189946
678,10.1063/1.4757907,2-s2.0-84872737968,https://openalex.org/W2035931858
679,10.1063/1.4776656,2-s2.0-84872697807,https://openalex.org/W2113438088
680,10.1002/adfm.201201201,2-s2.0-84872057942,https://openalex.org/W2009383747
681,10.1088/0957-4484/24/1/015708,2-s2.0-84870980303,https://openalex.org/W3102207517
682,10.1088/0957-4484/24/1/015602,2-s2.0-84870523064,https://openalex.org/W1991158079
683,10.1109/led.2012.2229107,2-s2.0-84873057043,https://openalex.org/W2055566925
684,10.1109/led.2012.2229106,2-s2.0-84873056518,https://openalex.org/W2151155199
685,10.1021/cm303172w,2-s2.0-84872155982,https://openalex.org/W2051488409
686,10.1063/1.4774400,2-s2.0-84872352696,https://openalex.org/W2070060185
687,10.1021/cs300596q,2-s2.0-84874029126,https://openalex.org/W1986654256
688,10.1021/jz301475z,2-s2.0-84872189405,https://openalex.org/W2322156370
689,10.1186/1556-276x-8-79,2-s2.0-85120982127,https://openalex.org/W2127715882
690,10.1364/oic.2013.wc.5,2-s2.0-85088758542,https://openalex.org/W1994868362
691,10.1364/acpc.2013.af2d.29,2-s2.0-85088723491,https://openalex.org/W2082444080
692,10.1364/iprsn.2013.jt3a.14,2-s2.0-85087603928,https://openalex.org/W2102365278
693,10.1364/oic.2013.md.3,2-s2.0-85087598373,https://openalex.org/W2086828240
694,10.1364/iprsn.2013.it2a.5,2-s2.0-85087595641,https://openalex.org/W2313450903
695,10.1364/wsof.2013.w4.3,2-s2.0-85087193183,https://openalex.org/W2331245065
696,10.1364/wsof.2013.w3.31,2-s2.0-85086490050,https://openalex.org/W1978805636
697,10.1364/acpc.2013.aw4c.5,2-s2.0-85086489567,https://openalex.org/W2317452287
698,10.1364/acpc.2013.af2b.44,2-s2.0-85085404173,https://openalex.org/W1972436947
699,10.1201/b16107-14,2-s2.0-85070763607,https://openalex.org/W2967489753
700,10.1007/978-1-4614-5395-6_7,2-s2.0-85028513445,https://openalex.org/W73183340
701,10.1149/2.060310jes,2-s2.0-85016890136,https://openalex.org/W2171441031
702,10.1007/978-981-4451-48-2_47,2-s2.0-84926190405,https://openalex.org/W58579469
703,10.1051/epjpv/2013023,2-s2.0-84924583731,https://openalex.org/W2018281526
704,10.1149/05330.0111ecst,2-s2.0-84906837541,https://openalex.org/W1977063951
705,10.1149/05322.0065ecst,2-s2.0-84906666900,https://openalex.org/W2075315557
706,10.1021/bk-2013-1132.ch004,2-s2.0-84905392508,https://openalex.org/W2467707795
707,10.1002/j.2168-0159.2013.tb06220.x,2-s2.0-84905254325,https://openalex.org/W1978564382
708,10.1002/j.2168-0159.2013.tb06128.x,2-s2.0-84905251515,https://openalex.org/W2024370626
709,10.1002/j.2168-0159.2013.tb06524.x,2-s2.0-84905239230,https://openalex.org/W2090838286
710,10.1002/j.2168-0159.2013.tb06221.x,2-s2.0-84905232542,https://openalex.org/W2056442770
711,10.1149/05701.0983ecst,2-s2.0-84905012839,https://openalex.org/W2316510891
712,10.1149/05701.3059ecst,2-s2.0-84904958839,https://openalex.org/W2146142085
713,10.1149/05810.0325ecst,2-s2.0-84904917621,https://openalex.org/W2095549137
714,10.1149/05810.0041ecst,2-s2.0-84904916946,https://openalex.org/W1989979322
715,10.1149/05810.0119ecst,2-s2.0-84904916771,https://openalex.org/W2119591849
716,10.1149/05807.0203ecst,2-s2.0-84904916692,https://openalex.org/W2024930729
717,10.1149/05810.0249ecst,2-s2.0-84904916631,https://openalex.org/W2047664899
718,10.1149/05807.0385ecst,2-s2.0-84904915291,https://openalex.org/W2019013369
719,10.1149/05810.0049ecst,2-s2.0-84904914387,https://openalex.org/W2002068355
720,10.1149/05810.0203ecst,2-s2.0-84904913290,https://openalex.org/W2118652346
721,10.1149/05810.0171ecst,2-s2.0-84904913041,https://openalex.org/W1973044802
722,10.1149/05804.0279ecst,2-s2.0-84904906981,https://openalex.org/W1968422969
723,10.1149/05809.0037ecst,2-s2.0-84904904236,https://openalex.org/W2103799700
724,10.1149/05810.0131ecst,2-s2.0-84904902974,https://openalex.org/W2114144494
725,10.1149/05810.0299ecst,2-s2.0-84904902415,https://openalex.org/W1987546097
726,10.1149/05810.0183ecst,2-s2.0-84904901567,https://openalex.org/W2106263855
727,10.1149/05804.0269ecst,2-s2.0-84904898486,https://openalex.org/W2033121509
728,10.1149/05810.0263ecst,2-s2.0-84904898434,https://openalex.org/W2333954650
729,10.1149/05810.0105ecst,2-s2.0-84904889914,https://openalex.org/W1983772014
730,10.1149/05810.0307ecst,2-s2.0-84904889404,https://openalex.org/W2562621004
731,10.1149/05810.0215ecst,2-s2.0-84904884781,https://openalex.org/W1994732939
732,10.1149/05807.0017ecst,2-s2.0-84904878080,https://openalex.org/W2041974455
733,10.1149/05810.0087ecst,2-s2.0-84904876351,https://openalex.org/W2018757290
734,10.1149/05810.0277ecst,2-s2.0-84904872452,https://openalex.org/W2312581616
735,10.1149/05810.0317ecst,2-s2.0-84904870149,https://openalex.org/W2565696530
736,10.1149/05810.0095ecst,2-s2.0-84904868254,https://openalex.org/W2021512423
737,10.1149/05807.0153ecst,2-s2.0-84904868177,https://openalex.org/W1995634464
738,10.1149/05810.0075ecst,2-s2.0-84904867992,https://openalex.org/W2063078516
739,10.1149/05810.0027ecst,2-s2.0-84904860367,https://openalex.org/W2023575405
740,10.1149/05810.0163ecst,2-s2.0-84904663656,https://openalex.org/W2098886850
741,10.1109/nssmic.2013.6829579,2-s2.0-84904162128,https://openalex.org/W2546964137
742,10.1007/978-3-319-48764-9_244,2-s2.0-84904017390,https://openalex.org/W1579787045
743,10.1364/cleo_at.2013.jtu4a.15,2-s2.0-84903789663,https://openalex.org/W2055237373
744,10.1115/imece2013-63154,2-s2.0-84903469772,https://openalex.org/W2091398206
745,10.1533/9780857093493.2.257,2-s2.0-84903255201,https://openalex.org/W44827984
746,10.1016/j.phpro.2013.07.063,2-s2.0-84902310667,https://openalex.org/W1989874415
747,10.1109/essderc.2013.6818868,2-s2.0-84902214155,https://openalex.org/W2040404598
748,10.1016/b978-0-12-415995-2.00016-7,2-s2.0-84902034198,https://openalex.org/W2499123672
749,10.1109/asicon.2013.6811922,2-s2.0-84901331555,https://openalex.org/W2068741102
750,10.1109/metamaterials.2013.6809102,2-s2.0-84901217750,https://openalex.org/W2054192780
751,10.1117/1.oe.52.6.063402,2-s2.0-84901198302,https://openalex.org/W2059605405
752,10.1557/opl.2013.847,2-s2.0-84900309748,https://openalex.org/W2021195979
753,10.1557/opl.2013.631,2-s2.0-84900307760,https://openalex.org/W2270594994
754,10.1557/opl.2013.536,2-s2.0-84899864113,https://openalex.org/W2112956978
755,10.1016/j.egypro.2013.07.277,2-s2.0-84898731504,https://openalex.org/W2006401885
756,10.3795/ksme-b.2013.37.6.577,2-s2.0-84898406653,https://openalex.org/W2087546777
757,10.1016/j.mee.2013.01.031,2-s2.0-84898012458,https://openalex.org/W2054917994
758,10.1557/opl.2013.716,2-s2.0-84897993606,https://openalex.org/W2324687032
759,10.1149/05810.0067ecst,2-s2.0-84897449917,https://openalex.org/W2078371857
760,10.1016/j.apsusc.2013.09.153,2-s2.0-84897077964,https://openalex.org/W2051751116
761,10.1149/05810.0289ecst,2-s2.0-84896896748,https://openalex.org/W2139215948
762,10.1109/3m-nano.2013.6737427,2-s2.0-84896800106,https://openalex.org/W2542307425
763,10.1109/3m-nano.2013.6737390,2-s2.0-84896756741,https://openalex.org/W2533725922
764,10.1016/j.mee.2012.10.026,2-s2.0-84896531405,https://openalex.org/W2042358795
765,10.1109/pvsc.2013.6744978,2-s2.0-84896480202,https://openalex.org/W2080773019
766,10.1109/pvsc.2013.6744333,2-s2.0-84896471248,https://openalex.org/W2025425788
767,10.1109/pvsc.2013.6744381,2-s2.0-84896464667,https://openalex.org/W2064140947
768,10.1109/pvsc.2013.6744351,2-s2.0-84896462360,https://openalex.org/W1992347494
769,10.1109/pvsc.2013.6744376,2-s2.0-84896461144,https://openalex.org/W2158612878
770,10.1109/pvsc.2013.6744183,2-s2.0-84896452632,https://openalex.org/W2035947250
771,10.1109/pvsc.2013.6744358,2-s2.0-84896451606,https://openalex.org/W2029355727
772,10.1109/pvsc.2013.6744328,2-s2.0-84896450138,https://openalex.org/W2068043272
773,10.1109/pvsc.2013.6745164,2-s2.0-84896448117,https://openalex.org/W2127691866
774,10.1109/pvsc.2013.6744352,2-s2.0-84896444747,https://openalex.org/W2028047248
775,10.1109/pvsc.2013.6744277,2-s2.0-84896442589,https://openalex.org/W2031093964
776,10.2174/1573413711309030008,2-s2.0-84896052655,https://openalex.org/W2315858200
777,10.1109/icsens.2013.6688516,2-s2.0-84893962807,https://openalex.org/W2048204170
778,10.1109/icsens.2013.6688571,2-s2.0-84893904978,https://openalex.org/W2046261692
779,10.1155/2013/431614,2-s2.0-84893777023,https://openalex.org/W1984436647
780,10.1109/ispsd.2013.6694478,2-s2.0-84893322875,https://openalex.org/W2044983085
781,10.1109/ispsd.2013.6694480,2-s2.0-84893244499,https://openalex.org/W2061653309
782,10.1088/1742-6596/476/1/012066,2-s2.0-84891777209,https://openalex.org/W2004856525
783,10.1088/0256-307x/30/12/128402,2-s2.0-84891596669,https://openalex.org/W1524960549
784,10.1088/1742-6596/471/1/012039,2-s2.0-84890666889,https://openalex.org/W2079719007
785,10.1088/1742-6596/471/1/012015,2-s2.0-84890648352,https://openalex.org/W1976041901
786,10.1149/2.007305jss,2-s2.0-84889792913,https://openalex.org/W2128967235
787,10.1088/1742-6596/461/1/012017,2-s2.0-84889666295,https://openalex.org/W2028102287
788,10.1109/led.2013.2286090,2-s2.0-84889658918,https://openalex.org/W1994987610
789,10.1088/0957-0233/24/12/125603,2-s2.0-84889576407,https://openalex.org/W2038203955
790,10.1007/s11051-013-2150-z,2-s2.0-84888267352,https://openalex.org/W2007191985
791,10.1117/12.2027251,2-s2.0-84888142611,https://openalex.org/W1992734969
792,10.1116/1.4812707,2-s2.0-84887908719,https://openalex.org/W2056196857
793,10.1149/2.005310ssl,2-s2.0-84887504079,https://openalex.org/W2104709669
794,10.1186/1556-276x-8-361,2-s2.0-84887280190,https://openalex.org/W2126957440
795,10.1016/j.jpowsour.2012.12.005,2-s2.0-84886088218,https://openalex.org/W2059924059
796,10.1016/j.mee.2012.08.026,2-s2.0-84886074400,https://openalex.org/W2016291889
797,10.1149/05032.0073ecst,2-s2.0-84885827174,https://openalex.org/W2322332484
798,10.1149/05013.0141ecst,2-s2.0-84885825192,https://openalex.org/W2314251892
799,10.1149/05013.0089ecst,2-s2.0-84885809005,https://openalex.org/W1995363111
800,10.1149/05004.0009ecst,2-s2.0-84885795368,https://openalex.org/W2322569908
801,10.1149/05013.0165ecst,2-s2.0-84885791175,https://openalex.org/W2052237028
802,10.1149/05003.0343ecst,2-s2.0-84885780091,https://openalex.org/W2079752337
803,10.1149/05021.0009ecst,2-s2.0-84885763906,https://openalex.org/W1967685295
804,10.1149/05004.0293ecst,2-s2.0-84885760941,https://openalex.org/W2157846364
805,10.1149/05013.0003ecst,2-s2.0-84885757158,https://openalex.org/W2140076092
806,10.1149/05013.0137ecst,2-s2.0-84885748389,https://openalex.org/W2137234150
807,10.1149/05003.0323ecst,2-s2.0-84885738221,https://openalex.org/W2332064357
808,10.1149/05002.1791ecst,2-s2.0-84885737735,https://openalex.org/W1990824529
809,10.1149/05013.0011ecst,2-s2.0-84885725871,https://openalex.org/W2330386520
810,10.1149/05013.0043ecst,2-s2.0-84885724141,https://openalex.org/W2155202168
811,10.1149/05013.0127ecst,2-s2.0-84885722591,https://openalex.org/W2072601753
812,10.1149/05002.1723ecst,2-s2.0-84885711950,https://openalex.org/W2317140716
813,10.1149/05048.0005ecst,2-s2.0-84885711324,https://openalex.org/W2132733400
814,10.1149/05004.0213ecst,2-s2.0-84885707136,https://openalex.org/W2082779266
815,10.1149/05013.0175ecst,2-s2.0-84885705938,https://openalex.org/W2141868716
816,10.1149/05013.0151ecst,2-s2.0-84885696369,https://openalex.org/W2328809490
817,10.1149/05051.0045ecst,2-s2.0-84885696366,https://openalex.org/W2317966897
818,10.1149/05013.0159ecst,2-s2.0-84885692012,https://openalex.org/W2102565605
819,10.1016/j.cplett.2013.08.012,2-s2.0-84885617888,https://openalex.org/W1999505039
820,10.1016/j.jcrysgro.2012.10.032,2-s2.0-84885615020,https://openalex.org/W2022670625
821,10.1149/05013.0023ecst,2-s2.0-84885481958,https://openalex.org/W2143106578
822,10.1088/2040-8978/15/10/105002,2-s2.0-84885438493,https://openalex.org/W1964315789
823,10.1149/05013.0079ecst,2-s2.0-84885300313,https://openalex.org/W2332073359
824,10.1016/j.nimb.2012.12.102,2-s2.0-84885183675,https://openalex.org/W2036650168
825,10.1116/1.4816548,2-s2.0-84885162366,https://openalex.org/W2105579020
826,10.1016/j.jmmm.2013.04.047,2-s2.0-84885154614,https://openalex.org/W1964987143
827,10.1149/05013.0107ecst,2-s2.0-84885134544,https://openalex.org/W1985658747
828,10.1016/j.orgel.2013.07.028,2-s2.0-84884504260,https://openalex.org/W2034901138
829,10.1109/jdt.2012.2213237,2-s2.0-84883449064,https://openalex.org/W1965104822
830,10.1149/05013.0117ecst,2-s2.0-84882451887,https://openalex.org/W2037372271
831,10.1186/1556-276x-8-263,2-s2.0-84881238800,https://openalex.org/W2101082302
832,10.1149/2.035301jss,2-s2.0-84880329849,https://openalex.org/W2158281201
833,10.1016/j.optcom.2012.11.071,2-s2.0-84880133797,https://openalex.org/W2020354201
834,10.1016/j.matlet.2013.03.063,2-s2.0-84880051199,https://openalex.org/W2025872692
835,10.1016/s2095-4956(13)60052-2,2-s2.0-84879868413,https://openalex.org/W1966197671
836,10.1016/j.jallcom.2013.05.181,2-s2.0-84879834193,https://openalex.org/W1983298717
837,10.1080/10408436.2012.693460,2-s2.0-84879570006,https://openalex.org/W1994403799
838,10.1080/10408436.2012.736886,2-s2.0-84879556804,https://openalex.org/W2033554694
839,10.1364/oe.21.014962,2-s2.0-84879380785,https://openalex.org/W2042156944
840,10.1002/cvde.201207041,2-s2.0-84879202996,https://openalex.org/W1966278994
841,10.1140/epjd/e2013-30428-8,2-s2.0-84879116991,https://openalex.org/W2070267921
842,10.1504/ijnt.2013.054211,2-s2.0-84878834909,https://openalex.org/W2093409899
843,10.1186/1556-276x-8-172,2-s2.0-84878763259,https://openalex.org/W2134761457
844,10.1186/1556-276x-8-169,2-s2.0-84878763194,https://openalex.org/W2103457270
845,10.1038/srep01775,2-s2.0-84878656883,https://openalex.org/W2151747661
846,10.1116/1.4801834,2-s2.0-84878351329,https://openalex.org/W2108036955
847,10.13182/fst63-136,2-s2.0-84877976060,https://openalex.org/W2243189696
848,10.1016/j.tsf.2012.11.127,2-s2.0-84877951836,https://openalex.org/W2094459429
849,10.1016/j.jelechem.2013.04.008,2-s2.0-84877343587,https://openalex.org/W1970155200
850,10.1016/j.orgel.2013.04.011,2-s2.0-84877271764,https://openalex.org/W1967049418
851,10.1186/1556-276x-8-144,2-s2.0-84876900837,https://openalex.org/W2108562554
852,10.2533/chimia.2013.142,2-s2.0-84876475056,https://openalex.org/W2026808135
853,10.1504/ijnt.2013.053138,2-s2.0-84876007569,https://openalex.org/W2009626498
854,10.1088/1742-6596/417/1/012017,2-s2.0-84875891732,https://openalex.org/W2025054751
855,10.1088/1742-6596/417/1/012013,2-s2.0-84875889092,https://openalex.org/W1993976831
856,10.1116/1.4789423,2-s2.0-84875772950,https://openalex.org/W2011301548
857,10.1016/j.apsusc.2012.09.159,2-s2.0-84875435896,https://openalex.org/W2084676846
858,10.1186/1556-276x-8-107,2-s2.0-84875189509,https://openalex.org/W2133628791
859,10.1186/1556-276x-8-48,2-s2.0-84875146745,https://openalex.org/W2129221606
860,10.1186/1556-276x-8-99,2-s2.0-84875141349,https://openalex.org/W2030535596
861,10.1186/1556-276x-8-9,2-s2.0-84875139533,https://openalex.org/W2172129974
862,10.4028/www.scientific.net/ssp.195.90,2-s2.0-84874213636,https://openalex.org/W2032439845
863,10.1063/1.4773230,2-s2.0-84874092683,https://openalex.org/W2016079642
864,10.1063/1.4774042,2-s2.0-84874056941,https://openalex.org/W1965369737
865,10.1179/1743280412y.0000000009,2-s2.0-84873126873,https://openalex.org/W2004891844
866,10.1039/c2ee23620f,2-s2.0-84873118006,https://openalex.org/W2072854312
867,10.1088/1009-0630/15/1/09,2-s2.0-84873103252,https://openalex.org/W2200310176
868,10.4028/www.scientific.net/msf.736.147,2-s2.0-84873033388,https://openalex.org/W2082986214
869,10.1002/sia.5053,2-s2.0-84872867967,https://openalex.org/W2121153864
870,10.1116/1.4768791,2-s2.0-84872730401,https://openalex.org/W2078348448
871,10.1116/1.4766183,2-s2.0-84872729495,https://openalex.org/W1996311756
872,10.1116/1.4766182,2-s2.0-84872721973,https://openalex.org/W2017285352
873,10.1116/1.4770497,2-s2.0-84872707636,https://openalex.org/W2065207030
874,10.1116/1.4775789,2-s2.0-84872695851,https://openalex.org/W2051378000
875,10.1116/1.4774109,2-s2.0-84872694704,https://openalex.org/W2152696290
876,10.1116/1.4772460,2-s2.0-84871918045,https://openalex.org/W2058921262
877,10.1116/1.4772461,2-s2.0-84871916464,https://openalex.org/W2084319140
878,10.1116/1.4770291,2-s2.0-84871916064,https://openalex.org/W2001139916
879,10.1116/1.4766281,2-s2.0-84871915884,https://openalex.org/W2038209027
880,10.1116/1.4768167,2-s2.0-84871914008,https://openalex.org/W2151788143
881,10.1116/1.4769204,2-s2.0-84871913693,https://openalex.org/W2253896427
882,10.1116/1.4767813,2-s2.0-84871912710,https://openalex.org/W2080776338
883,10.1116/1.4769451,2-s2.0-84871912670,https://openalex.org/W2022570974
884,10.1116/1.4758782,2-s2.0-84871912181,https://openalex.org/W2060079900
885,10.1116/1.4769207,2-s2.0-84871912012,https://openalex.org/W2122070625
886,10.1116/1.4768166,2-s2.0-84871911896,https://openalex.org/W2056440608
887,10.1116/1.4768170,2-s2.0-84871910889,https://openalex.org/W1976828653
888,10.1116/1.4764473,2-s2.0-84871910808,https://openalex.org/W1985608913
889,10.1116/1.4765642,2-s2.0-84871910561,https://openalex.org/W2013524687
890,10.1116/1.4756692,2-s2.0-84871909836,https://openalex.org/W2114113895
891,10.1116/1.4770288,2-s2.0-84871907584,https://openalex.org/W2026363419
892,10.1116/1.4759442,2-s2.0-84871904988,https://openalex.org/W1982196429
893,10.1116/1.4764898,2-s2.0-84871902330,https://openalex.org/W1991573490
894,10.1116/1.4768919,2-s2.0-84871898460,https://openalex.org/W2071539781
895,10.1116/1.4771664,2-s2.0-84871898274,https://openalex.org/W1966975293
896,10.1116/1.4772666,2-s2.0-84871895726,https://openalex.org/W2034914227
897,10.1116/1.4769206,2-s2.0-84871893855,https://openalex.org/W2166198667
898,10.1116/1.4750372,2-s2.0-84871892107,https://openalex.org/W2056053022
899,10.1116/1.4763358,2-s2.0-84871891579,https://openalex.org/W2014574043
900,10.1116/1.4769862,2-s2.0-84871891135,https://openalex.org/W2086304099
901,10.1116/1.4772665,2-s2.0-84871889593,https://openalex.org/W2134399812
902,10.1116/1.4747324,2-s2.0-84871887849,https://openalex.org/W2021232443
903,10.1116/1.4768917,2-s2.0-84871887493,https://openalex.org/W2084112275
904,10.1116/1.4757764,2-s2.0-84871887190,https://openalex.org/W2061495595
905,10.1116/1.4768171,2-s2.0-84871884542,https://openalex.org/W1997903635
906,10.1116/1.4765047,2-s2.0-84871881934,https://openalex.org/W2006130692
907,10.1116/1.4769793,2-s2.0-84871880670,https://openalex.org/W2002120299
908,10.1116/1.4767837,2-s2.0-84871877853,https://openalex.org/W1983675945
909,10.1116/1.4773296,2-s2.0-84871873863,https://openalex.org/W2150854599
910,10.1116/1.4771666,2-s2.0-84871865655,https://openalex.org/W1986408666
911,10.1116/1.4748570,2-s2.0-84871863248,https://openalex.org/W2048067712
912,10.1116/1.4756906,2-s2.0-84871862383,https://openalex.org/W2092746093
913,10.1116/1.4738749,2-s2.0-84871861887,https://openalex.org/W2050614797
914,10.1116/1.4768172,2-s2.0-84871861730,https://openalex.org/W2014313473
915,10.1116/1.4754557,2-s2.0-84871860820,https://openalex.org/W1994952777
916,10.1116/1.4772664,2-s2.0-84871859200,https://openalex.org/W2121697212
917,10.1116/1.4764112,2-s2.0-84871858295,https://openalex.org/W1977425944
918,10.1116/1.4764892,2-s2.0-84871857857,https://openalex.org/W1997335910
919,10.1116/1.4763360,2-s2.0-84871857250,https://openalex.org/W2072125290
920,10.1116/1.4764889,2-s2.0-84871856046,https://openalex.org/W2124699571
921,10.1116/1.4755921,2-s2.0-84871853454,https://openalex.org/W2075872315
922,10.1109/led.2012.2222338,2-s2.0-84871787868,https://openalex.org/W2028143936
923,10.1109/jphotov.2012.2210031,2-s2.0-84871764473,https://openalex.org/W1964671157
924,10.1109/jphotov.2012.2214377,2-s2.0-84871753597,https://openalex.org/W2023845088
925,10.1109/jphotov.2012.2226145,2-s2.0-84871737943,https://openalex.org/W2040026029
926,10.1039/c2ee23205g,2-s2.0-84871275080,https://openalex.org/W2136408815
927,10.1504/ijetm.2013.050684,2-s2.0-84870837258,https://openalex.org/W1973952804
928,10.1016/j.apsusc.2012.10.045,2-s2.0-84870558385,https://openalex.org/W2084507092
929,10.1016/j.apsusc.2012.10.127,2-s2.0-84870541942,https://openalex.org/W2091050149
930,10.1016/j.tsf.2012.11.005,2-s2.0-84872160303,https://openalex.org/W2081854230
931,10.1557/opl.2012.913,2-s2.0-84871484939,https://openalex.org/W2325155829
932,10.1039/c2jm35332f,2-s2.0-84870045754,https://openalex.org/W2039443322
933,10.1021/jp303552j,2-s2.0-84871641945,https://openalex.org/W2323158762
934,10.1021/am3019788,2-s2.0-84871668859,https://openalex.org/W2320423009
935,10.1021/nn304630h,2-s2.0-84871589218,https://openalex.org/W2315047087
936,10.1021/cm302470k,2-s2.0-84871557690,https://openalex.org/W2322712078
937,10.1021/cm302182s,2-s2.0-84871543811,https://openalex.org/W2322485648
938,10.1021/jp309974r,2-s2.0-84871569788,https://openalex.org/W2324299828
939,10.1002/adfm.201201791,2-s2.0-84871278468,https://openalex.org/W2008422130
940,10.1039/c2ra21817h,2-s2.0-84871103026,https://openalex.org/W2109007996
941,10.1021/la3038457,2-s2.0-84871344734,https://openalex.org/W2330949260
942,10.1021/ac302857z,2-s2.0-84871319122,https://openalex.org/W2324945158
943,10.1063/1.4772985,2-s2.0-84871744665,https://openalex.org/W2021786016
944,10.1063/1.4768839,2-s2.0-84886447398,https://openalex.org/W2052153269
945,10.1063/1.4769404,2-s2.0-84879834351,https://openalex.org/W2037046283
946,10.1063/1.4767473,2-s2.0-84876989420,https://openalex.org/W2043567816
947,10.1016/j.tsf.2012.10.043,2-s2.0-84870253626,https://openalex.org/W1985460658
948,10.1088/0957-4484/23/49/495718,2-s2.0-84870027854,https://openalex.org/W2071849699
949,10.1021/cm301732t,2-s2.0-84870908726,https://openalex.org/W2017602893
950,10.1109/essderc.2012.6343352,2-s2.0-84870609529,https://openalex.org/W2131366035
951,10.1109/essderc.2012.6343338,2-s2.0-84870605554,https://openalex.org/W2019171883
952,10.1109/essderc.2012.6343341,2-s2.0-84870591044,https://openalex.org/W2021032428
953,10.1126/science.1228925,2-s2.0-84870660366,https://openalex.org/W4240251222
954,10.1109/lpt.2012.2220537,2-s2.0-84870464955,https://openalex.org/W2105087013
955,10.1088/0957-4484/23/48/485306,2-s2.0-84869026634,https://openalex.org/W2146845297
956,10.1063/1.4768693,2-s2.0-84870951969,https://openalex.org/W2054415255
957,10.1063/1.4770071,2-s2.0-84870951745,https://openalex.org/W2035400041
958,10.1063/1.4769440,2-s2.0-84870944142,https://openalex.org/W2071753500
959,10.1063/1.4769225,2-s2.0-84870918050,https://openalex.org/W1998849607
960,10.1063/1.4766731,2-s2.0-84870909935,https://openalex.org/W2074810162
961,10.1063/1.4769355,2-s2.0-84870903938,https://openalex.org/W1990489610
962,10.1364/oe.20.027661,2-s2.0-84870580017,https://openalex.org/W1972401491
963,10.1149/2.019206jss,2-s2.0-84887454700,https://openalex.org/W2125875370
964,10.1149/1.009206jss,2-s2.0-84885673958,https://openalex.org/W2107237149
965,10.1149/2.015203jss,2-s2.0-84884416781,https://openalex.org/W2166316069
966,10.1115/msec2012-7320,2-s2.0-84883065931,https://openalex.org/W1999415311
967,10.1149/2.011201jss,2-s2.0-84883039712,https://openalex.org/W2138476540
968,10.1149/2.013206jss,2-s2.0-84882968036,https://openalex.org/W2144979310
969,10.1149/2.020206jss,2-s2.0-84882358040,https://openalex.org/W2117226312
970,10.1109/omee.2012.6464738,2-s2.0-84881659570,https://openalex.org/W2963045627
971,10.1109/omee.2012.6464855,2-s2.0-84881644939,https://openalex.org/W1994834961
972,10.1149/2.006203ssl,2-s2.0-84880525482,https://openalex.org/W2145410131
973,10.1149/2.005201ssl,2-s2.0-84880443819,https://openalex.org/W2152672611
974,10.1149/2.085207jes,2-s2.0-84878227708,https://openalex.org/W2095289662
975,10.1149/2.006206jss,2-s2.0-84877770223,https://openalex.org/W2113324278
976,10.1149/2.002201ssl,2-s2.0-84876518681,https://openalex.org/W2005371322
977,10.1117/12.999761,2-s2.0-84875836056,https://openalex.org/W2010569967
978,10.1109/edssc.2012.6482866,2-s2.0-84875744260,https://openalex.org/W2537410056
979,10.1063/1.4751558,2-s2.0-84875521641,https://openalex.org/W268019569
980,10.7216/130075992012198805,2-s2.0-84875255888,https://openalex.org/W1518333521
981,10.1109/icsict.2012.6467639,2-s2.0-84874918315,https://openalex.org/W1963663285
982,10.1109/icsict.2012.6467832,2-s2.0-84874869073,https://openalex.org/W1966455536
983,10.1109/icsict.2012.6467643,2-s2.0-84874862058,https://openalex.org/W2014337071
984,10.1109/icsict.2012.6467677,2-s2.0-84874825382,https://openalex.org/W1992756041
985,10.1149/2.001204jss,2-s2.0-84874823454,https://openalex.org/W1994791985
986,10.1109/icsict.2012.6467960,2-s2.0-84874820602,https://openalex.org/W2001220875
987,10.1088/1757-899x/41/1/012003,2-s2.0-84874542014,https://openalex.org/W2037578530
988,10.1088/1757-899x/41/1/012006,2-s2.0-84874539927,https://openalex.org/W2060524306
989,10.1109/honet.2012.6421461,2-s2.0-84874339847,https://openalex.org/W2980319200
990,10.1109/asdam.2012.6418561,2-s2.0-84874156983,https://openalex.org/W2046813189
991,10.1109/asdam.2012.6418575,2-s2.0-84874131563,https://openalex.org/W2118467013
992,10.1109/lec.2012.6411000,2-s2.0-84874074895,https://openalex.org/W2018529902
